date,open,high,low,close
2016-08-15,1.5489523872486273,1.5585244356598535,1.52489955665376,1.5457617044448853
2016-08-16,1.5435527499657475,1.5460070582314935,1.5317718128165998,1.5364351272583008
2016-08-17,1.5364350881050357,1.5398711898095812,1.488820268408481,1.5008466243743896
2016-08-18,1.4986382534655667,1.526618032043761,1.4927477244876406,1.5241637229919434
2016-08-19,1.5234271616260513,1.5396259972963748,1.5168003758548703,1.528090476989746
2016-08-22,1.532753341900706,1.53668039859504,1.5145910411605181,1.5344713926315308
2016-08-23,1.5500856293926244,1.556970497585266,1.5424630297512756,1.546889066696167
2016-08-24,1.552298594243971,1.5530362083902245,1.5159069329659607,1.5230376720428467
2016-08-25,1.5235296719886433,1.5242672862026445,1.4940229929444264,1.5129563808441162
2016-08-26,1.5168905790283782,1.5338568773674361,1.5048419429695545,1.525250792503357
2016-08-29,1.5313980532172982,1.537545189720206,1.521808365503933,1.5242671966552734
2016-08-30,1.5223004186044247,1.5304147623814448,1.511235383045009,1.5154155492782593
2016-08-31,1.5183662377721174,1.5225462867471773,1.5038587675810398,1.5082846879959106
2016-09-01,1.5095137566569634,1.5584456774995803,1.5082842825392786,1.5527902841567993
2016-09-02,1.5559866036745256,1.5577078202710162,1.5200868092344797,1.537544846534729
2016-09-06,1.5429551451547348,1.5520529747009277,1.5350866728113133,1.5520529747009277
2016-09-07,1.5471350794661827,1.55475767980405,1.5203332184461744,1.529185175895691
2016-09-08,1.5277098018519255,1.5427091308278624,1.5102517586981734,1.5402501821517944
2016-09-09,1.5232832784678143,1.5318893609269681,1.450745962743288,1.4635322093963623
2016-09-12,1.444107148637573,1.4967273697507704,1.4094367086479314,1.4937766790390015
2016-09-13,1.490088785003733,1.5073010740674044,1.4637786671949813,1.4721388816833496
2016-09-14,1.4755813903209,1.4900888600086202,1.4632869980129661,1.4851710796356201
2016-09-15,1.4876298802477632,1.543200804651556,1.4841873288053937,1.5414795875549316
2016-09-16,1.5468890207613921,1.555249234354075,1.5274637737596153,1.5451678037643433
2016-09-19,1.5613963881914759,1.6046729162375801,1.554265649267285,1.5655765533447266
2016-09-20,1.5835266885324346,1.5835266885324346,1.542709102696843,1.551315188407898
2016-09-21,1.5559867013203048,1.5977878794281677,1.5557408299695317,1.5948371887207031
2016-09-22,1.6041813311404325,1.6090991109074535,1.5896738632403529,1.5987716913223267
2016-09-23,1.60073873156205,1.6054105221960524,1.58991957029332,1.5970503091812134
2016-09-26,1.5788549523590034,1.588444642019664,1.562134521937453,1.5820515155792236
2016-09-27,1.5759041841155679,1.6386059710277767,1.5751665698309079,1.6361470222473145
2016-09-28,1.638605448684092,1.6432773560783858,1.621147293105225,1.6420478820800781
2016-09-29,1.639343181702375,1.662456849001382,1.62409810166393,1.6572930812835693
2016-09-30,1.666391051500874,1.7013073657397828,1.6565554931446667,1.6848328113555908
2016-10-03,1.6848330019267417,1.7091760291991558,1.680161093591739,1.6831116676330566
2016-10-04,1.6855705860850212,1.713847789741322,1.6668829530780558,1.6794233322143555
2016-10-05,1.6936846413192745,1.7108969257901816,1.6725381806974093,1.6777018308639526
2016-10-06,1.6575393218284673,1.6678666243355267,1.6292619997629019,1.6558181047439575
2016-10-07,1.6668831775766555,1.6713092150295348,1.6390977129680984,1.64376962184906
2016-10-10,1.6523754800553923,1.6612275537395946,1.6344255785419495,1.649916648864746
2016-10-11,1.6445071350682705,1.6469659662718086,1.613524994260236,1.6260653734207153
2016-10-12,1.6194262017808703,1.6420480092050638,1.6059023384997706,1.6334419250488281
2016-10-13,1.614262278471467,1.6179505828795033,1.5663138521706612,1.606885552406311
2016-10-14,1.6265572631563714,1.6376222976947075,1.6130333971923643,1.622623085975647
2016-10-17,1.6223771691353308,1.6376222518452201,1.6110662634960184,1.6132792234420776
2016-10-18,1.6356547297731847,1.6472115037600994,1.6290157344455762,1.6378676891326904
2016-10-19,1.6268030389505446,1.6420481200923898,1.6184427083495114,1.6344255208969116
2016-10-20,1.653605246294421,1.6708175366650166,1.630245818237096,1.6654078960418701
2016-10-21,1.659505894836143,1.6636859419219079,1.644998431202139,1.6607353687286377
2016-10-24,1.672046674303505,1.740649716031408,1.6718006856663457,1.7386826276779175
2016-10-25,1.735731715367856,1.7777787658435051,1.7273715029938894,1.7672054767608643
2016-10-26,1.752451792520586,1.7937612207324352,1.7507305761158485,1.7743359804153442
2016-10-27,1.787860366304761,1.7913028001269442,1.7308141023602381,1.7379448413848877
2016-10-28,1.7463050766705002,1.7728610602800632,1.7317976107821755,1.7349941730499268
2016-10-31,1.740649689221726,1.7613044097380297,1.7396660864355744,1.749747633934021
2016-11-01,1.7561408712834512,1.7657305593778387,1.6791774951283596,1.6978651285171509
2016-11-02,1.7108973668506773,1.7340109215065767,1.6877836949456522,1.6907343864440918
2016-11-03,1.6986024117788459,1.7000777571404733,1.6386054636526755,1.6710628271102905
2016-11-04,1.659997928750921,1.6899964638461793,1.6371302496840205,1.661473274230957
2016-11-07,1.7101592133750758,1.7635171668503826,1.7089297393459073,1.7524521350860596
2016-11-08,1.759091332781466,1.7647468436158953,1.7335189500817345,1.749747633934021
2016-11-09,1.7022909306748353,1.7433545001151585,1.6897506693973128,1.720240831375122
2016-11-10,1.7578618464637559,1.7581077178299176,1.641556248333935,1.6663910150527954
2016-11-11,1.9550649498376755,2.182758245506012,1.9302300663356309,2.1630871295928955
2016-11-14,2.166038125381929,2.168497073841809,2.0561257556054975,2.056617498397827
2016-11-15,2.072600352622779,2.1503013477004838,2.063748278190341,2.119319438934326
2016-11-16,2.147596310454018,2.275950314494399,2.1232532854293034,2.253082752227783
2016-11-17,2.2698032717026035,2.330783831085794,2.228985573023228,2.271770477294922
2016-11-18,2.2717701156553547,2.3194724400686275,2.2572626509038196,2.295621395111084
2016-11-21,2.313571486091982,2.319964610659471,2.2720160591541996,2.2862777709960938
2016-11-22,2.294146884665157,2.304965931945304,2.271525069807917,2.30275297164917
2016-11-23,2.3079241396679735,2.3456014893706687,2.2845298572724144,2.3140807151794434
2016-11-25,2.3251618994317003,2.3419073590922155,2.30028971458301,2.3187592029571533
2016-11-28,2.3116182672345653,2.3330426350351336,2.304969212127801,2.317528486251831
2016-11-29,2.3148190183280453,2.325654495893426,2.2786193453485533,2.2963497638702393
2016-11-30,2.3049679440926396,2.3187585258294154,2.2680294478297944,2.2704920768737793
2016-12-01,2.2680306093469653,2.269754403590708,2.0875239882970913,2.1581997871398926
2016-12-02,2.1239687487027816,2.1867643746724217,2.096141700545928,2.178145408630371
2016-12-05,2.2160696742407415,2.28058911714773,2.191690203534435,2.2626123428344727
2016-12-06,2.270740569970226,2.3081718190068696,2.254980056420559,2.2997989654541016
2016-12-07,2.2862531248383515,2.346832263911973,2.2680299943109308,2.3411684036254883
2016-12-08,2.3441240042338714,2.3793387230120433,2.291424987119524,2.302013874053955
2016-12-09,2.3197440872755095,2.321467881085111,2.2338002840050817,2.2611348628997803
2016-12-12,2.2126221312605705,2.2150847610421063,2.155736698463188,2.206219434738159
2016-12-13,2.2185324099588852,2.272709092399748,2.2175474519588376,2.2451281547546387
2016-12-14,2.2788662238684814,2.3914060516215154,2.254979222698998,2.375153064727783
2016-12-15,2.3862336428527167,2.461096088452176,2.3788459880340955,2.4308063983917236
2016-12-16,2.4583870133121786,2.4798113759109888,2.4066729617411275,2.472670078277588
2016-12-19,2.455186281152522,2.5229069704859555,2.4379481038945188,2.502713918685913
2016-12-20,2.5753598595938527,2.6135296897289324,2.564031901158339,2.5898890495300293
2016-12-21,2.6014626644518426,2.6090966760823244,2.5539350355919788,2.6061415672302246
2016-12-22,2.630522067407301,2.6810048248532268,2.6233805319856227,2.6376636028289795
2016-12-23,2.6196859382841367,2.704891158543826,2.6169771859675524,2.703413486480713
2016-12-27,2.7595598843842577,2.890076211264854,2.738874122770622,2.8890912532806396
2016-12-28,2.9452378103720536,2.953364300753483,2.67657114879954,2.690361499786377
2016-12-29,2.5832397049668114,2.7455234063549687,2.531525648873178,2.7440457344055176
2016-12-30,2.742075509457421,2.756112217149762,2.617715525836595,2.6285507678985596
2017-01-03,2.570926479918963,2.619439299024829,2.447305333164635,2.512071132659912
2017-01-04,2.5463004367596986,2.598014477471715,2.500250255520853,2.5706799030303955
2017-01-05,2.574128227404968,2.6058953557767706,2.4884305356087104,2.505422353744507
2017-01-06,2.5327569134700934,2.5672330284627556,2.492124458408783,2.5389134883880615
2017-01-09,2.548763234186285,2.659578975922804,2.548763234186285,2.64184832572937
2017-01-10,2.654900429494152,2.6888838279758356,2.601216227653637,2.6219019889831543
2017-01-11,2.6103280487227205,2.6152530736855737,2.564770334857432,2.589642286300659
2017-01-12,2.5667400005849386,2.578314077136613,2.5024666873413106,2.547285556793213
2017-01-13,2.5512264136024876,2.5857025319070113,2.5379285392912974,2.5470402240753174
2017-01-17,2.536450649168357,2.541375673847106,2.4766101080284963,2.48990797996521
2017-01-18,2.46848371177995,2.54211460664612,2.440656651963803,2.535219430923462
2017-01-19,2.53817458944981,2.621655770531802,2.5359583164740607,2.589642286300659
2017-01-20,2.6122986352348168,2.6300292932901517,2.539406556161216,2.561323404312134
2017-01-23,2.556151156841739,2.6078652064109096,2.553688527136232,2.587918281555176
2017-01-24,2.598015467163241,2.6492370485007815,2.5832399206815104,2.643080472946167
2017-01-25,2.685436750511288,2.6915933261211915,2.6184548987908283,2.6544084548950195
2017-01-26,2.6571162128016184,2.7075989396624354,2.6275653654818174,2.7002112865448
2017-01-27,2.7071073946600213,2.7553738657213387,2.680511646382181,2.7524187564849854
2017-01-30,2.73148660592703,2.7337028789279216,2.657363229767831,2.7093234062194824
2017-01-31,2.682973634879707,2.7100618557434855,2.6645041478574254,2.6886374950408936
2017-02-01,2.723113581778818,2.8102887030645807,2.7053831640703536,2.8061025142669678
2017-02-02,2.7900957670524495,2.8501826677664237,2.759559955115388,2.8415634632110596
2017-02-03,2.843041501829086,2.8541231028376357,2.8048716732714944,2.8166918754577637
2017-02-06,2.8073337030473935,2.8893374458925583,2.8073337030473935,2.8888449668884277
2017-02-07,2.9230744869395826,2.9777436444103147,2.9033739192734633,2.9336636066436768
2017-02-08,2.9156872394772906,2.938096561997288,2.8659430995597863,2.92085862159729
2017-02-09,2.927015057659529,2.931940317849044,2.84673533627469,2.865943193435669
2017-02-10,2.9533647950607738,2.972326530841318,2.7728581825844203,2.797976493835449
2017-02-13,2.7923122515689043,2.806841440131201,2.66450466360983,2.6689374446868896
2017-02-14,2.6593327863851695,2.712524505463455,2.6174690225626365,2.6787872314453125
2017-02-15,2.681742183791215,2.7039051443628312,2.6536687716115215,2.684204578399658
2017-02-16,2.693809679241863,2.695040994400338,2.601955635093918,2.64111065864563
2017-02-17,2.627565855492,2.6450501511821183,2.580530706971194,2.6406173706054688
2017-02-21,2.665242730645131,2.7391199671719795,2.6649963737705216,2.735179901123047
2017-02-22,2.747261514699767,2.7566311277978808,2.7120021316946263,2.730988025665283
2017-02-23,2.601294413906689,2.623238920420828,2.457791783955978,2.4777636528015137
2017-02-24,2.3934366985141073,2.5149947898198013,2.359656845208708,2.5016801357269287
2017-02-27,2.5199270427580753,2.589459172827816,2.5041466461478508,2.574418544769287
2017-02-28,2.584033991607023,2.5938969429365035,2.484913729231903,2.50217342376709
2017-03-01,2.5591308088538405,2.5734319010478313,2.49305062985797,2.5344741344451904
2017-03-02,2.5216529702451873,2.535707396762479,2.4383128475757117,2.4410250186920166
2017-03-03,2.4304221822791034,2.4353534226811244,2.372478520321904,2.4269702434539795
2017-03-06,2.3907251313297557,2.4188339832537116,2.3465894509447156,2.408231496810913
2017-03-07,2.408231298256555,2.454092944619974,2.3954097424865046,2.4346139430999756
2017-03-08,2.482940818426341,2.497735008645193,2.427956234666433,2.430175304412842
2017-03-09,2.414149478672725,2.4521208181663607,2.401574353001183,2.429683208465576
2017-03-10,2.456065098088673,2.4679002152124254,2.4257371842575153,2.4439830780029297
2017-03-13,2.454339285762394,2.5211592265030816,2.453599517411828,2.511296510696411
2017-03-14,2.524118362185828,2.533487743432355,2.4772702802245923,2.509570837020874
2017-03-15,2.5211586552450416,2.539404546022996,2.473570821236236,2.5285556316375732
2017-03-16,2.539158989438443,2.5601172924028957,2.5251045648417083,2.559623956680298
2017-03-17,2.5771308130027992,2.6165819235872267,2.559624445876384,2.615349054336548
2017-03-20,2.6328545276554887,2.7026333045640483,2.6168274679833314,2.69868803024292
2017-03-21,2.6814279461252783,2.7112627561365596,2.6035124343956006,2.6114025115966797
2017-03-22,2.6003076773585425,2.6693469308961015,2.5963626376224385,2.6646621227264404
2017-03-23,2.6567711752663525,2.676743272195003,2.6308816377159383,2.6404976844787598
2017-03-24,2.686853135652,2.694743214657545,2.6239782308699864,2.6498677730560303
2017-03-27,2.603266536955835,2.6730453243443573,2.5539529519922666,2.669100284576416
2017-03-28,2.670332657130807,2.684880179626342,2.6449362185040113,2.65529203414917
2017-03-29,2.662689779088332,2.6750182353764913,2.6444438801159427,2.646662950515747
2017-03-30,2.653812833182721,2.712249598371466,2.648141824156807,2.697455406188965
2017-03-31,2.6878394701553074,2.709537541216124,2.672798844641756,2.6858668327331543
2017-04-03,2.6863604868320623,2.7036201845250614,2.648635349502623,2.6723060607910156
2017-04-04,2.549514946425728,2.574664958387696,2.474065145685556,2.4849140644073486
2017-04-05,2.4661746978763994,2.5241183659061894,2.4533531422834494,2.466421365737915
2017-04-06,2.4715992210515987,2.4965025632599533,2.426477109590859,2.4844207763671875
2017-04-07,2.490831565080686,2.5083379285756626,2.458777676649441,2.473818302154541
2017-04-10,2.4745578481846477,2.4812150579841505,2.4065050377418977,2.4106967449188232
2017-04-11,2.38061591789385,2.4385595956970954,2.3756846761432664,2.4193272590637207
2017-04-12,2.41932655725864,2.4336274128472373,2.3941765497035417,2.3993544578552246
2017-04-13,2.37519166426869,2.3968895050155523,2.3544797897338867,2.3544797897338867
2017-04-17,2.3673014291785512,2.446942952626711,2.362123519153666,2.4466965198516846
2017-04-18,2.4323940872996808,2.4543388197984424,2.406504551402016,2.448174476623535
2017-04-19,2.4656816465347124,2.489845221325467,2.4511341210578257,2.457791566848755
2017-04-20,2.4723398660518097,2.5014349261109685,2.4511348881478328,2.4967501163482666
2017-04-21,2.4863941875269258,2.5098182375400238,2.474559063688054,2.507106065750122
2017-04-24,2.538665202508204,2.551486755811058,2.5177071384144374,2.538418769836426
2017-04-25,2.5529661958169276,2.5971018624000712,2.531514796899994,2.582554340362549
2017-04-26,2.5961158085017377,2.5985813109942653,2.562829055822941,2.5648016929626465
2017-04-27,2.572198407009779,2.613128565937457,2.5541989473585147,2.604745388031006
2017-04-28,2.5978422691239946,2.604746147700102,2.566034811925279,2.5717060565948486
2017-05-01,2.5825545583643823,2.634580542305443,2.575404013073247,2.6294023990631104
2017-05-02,2.602526510610388,2.603759379394124,2.528802462275309,2.5514867305755615
2017-05-03,2.544583178232684,2.5800890042400897,2.5297892212312605,2.5704729557037354
2017-05-04,2.5766376004505864,2.587733188079145,2.5527204553466154,2.560610771179199
2017-05-05,2.549021462584145,2.568007126279278,2.533487502596974,2.560856580734253
2017-05-08,2.5726919422869488,2.5741712438808233,2.522638593602529,2.5339808464050293
2017-05-09,2.539651543164826,2.587239148199595,2.531268129725915,2.5381720066070557
2017-05-10,2.818028151947151,3.003694084909422,2.8113709398311917,2.9906258583068848
2017-05-11,2.960050647498926,3.2159884116789885,2.9565987084732877,3.119086980819702
2017-05-12,3.122292911369385,3.195523644407684,3.1013346065179417,3.153360366821289
2017-05-15,3.194537215041597,3.3141226899803264,3.1900988394755987,3.311656951904297
2017-05-16,3.3626961605026904,3.3888326051798145,3.288232806481456,3.3732986450195312
2017-05-17,3.30647885643409,3.3252180885212232,3.144976783899975,3.1491684913635254
2017-05-18,3.1930572441645997,3.2899586681001636,3.1326480803865255,3.2810821533203125
2017-05-19,3.382281920719221,3.411654305731616,3.337606141778105,3.356858730316162
2017-05-22,3.4005466662863166,3.442754102837601,3.389686088795306,3.428438186645508
2017-05-23,3.448184859986295,3.450406267149699,3.3497005141306935,3.38228178024292
