date,open,high,low,close
2025-05-28,26.70903205871582,26.70903205871582,26.70903205871582,26.70903205871582
2025-05-29,27.049331665039062,27.049331665039062,27.049331665039062,27.049331665039062
2025-05-30,26.377458572387695,26.377458572387695,26.377458572387695,26.377458572387695
2025-06-02,26.78756332397461,26.78756332397461,26.78756332397461,26.78756332397461
2025-06-03,27.5554141998291,27.5554141998291,27.5554141998291,27.5554141998291
2025-06-04,28.105125427246094,28.105125427246094,28.105125427246094,28.105125427246094
2025-06-05,27.904438018798828,27.904438018798828,27.904438018798828,27.904438018798828
2025-06-06,27.956790924072266,27.956790924072266,27.956790924072266,27.956790924072266
2025-06-09,28.323266983032227,28.323266983032227,28.323266983032227,28.323266983032227
2025-06-10,28.733369827270508,28.733369827270508,28.733369827270508,28.733369827270508
2025-06-11,28.724641799926758,28.724641799926758,28.724641799926758,28.724641799926758
2025-06-12,28.92533302307129,28.92533302307129,28.92533302307129,28.92533302307129
2025-06-13,28.140029907226562,28.140029907226562,28.140029907226562,28.140029907226562
2025-06-16,28.986412048339844,28.986412048339844,28.986412048339844,28.986412048339844
2025-06-17,28.715919494628906,28.715919494628906,28.715919494628906,28.715919494628906
2025-06-18,28.715919494628906,28.715919494628906,28.715919494628906,28.715919494628906
2025-06-20,29.021312713623047,29.021312713623047,29.021312713623047,29.021312713623047
2025-06-23,28.934057235717773,28.934057235717773,28.934057235717773,28.934057235717773
2025-06-24,29.928775787353516,29.928775787353516,29.928775787353516,29.928775787353516
2025-06-25,30.32142829895019,30.32142829895019,30.32142829895019,30.321428298950195
2025-06-26,30.731529235839844,30.731529235839844,30.731529235839844,30.731529235839844
2025-06-27,30.74898147583008,30.74898147583008,30.74898147583008,30.748981475830078
2025-06-30,30.844963073730465,30.844963073730465,30.844963073730465,30.84496307373047
2025-07-01,30.42613410949707,30.42613410949707,30.42613410949707,30.42613410949707
2025-07-02,31.098005294799805,31.098005294799805,31.098005294799805,31.098005294799805
2025-07-03,31.412124633789062,31.412124633789062,31.412124633789062,31.412124633789062
2025-07-07,30.906038284301758,30.906038284301758,30.906038284301758,30.906038284301758
2025-07-08,31.359771728515625,31.359771728515625,31.359771728515625,31.359771728515625
2025-07-09,31.65644073486328,31.65644073486328,31.65644073486328,31.65644073486328
2025-07-10,31.796049118041992,31.796049118041992,31.796049118041992,31.796049118041992
2025-07-11,31.76114845275879,31.76114845275879,31.76114845275879,31.76114845275879
2025-07-14,31.44702911376953,31.44702911376953,31.44702911376953,31.44702911376953
2025-07-15,31.944387435913086,31.944387435913086,31.944387435913086,31.944387435913086
2025-07-16,31.78732490539551,31.78732490539551,31.78732490539551,31.787324905395508
2025-07-17,32.136348724365234,32.136348724365234,32.136348724365234,32.136348724365234
2025-07-18,32.232330322265625,32.232330322265625,32.232330322265625,32.232330322265625
2025-07-21,32.38066864013672,32.38066864013672,32.38066864013672,32.38066864013672
2025-07-22,31.74370002746582,31.74370002746582,31.74370002746582,31.74370002746582
2025-07-23,31.970563888549805,31.970563888549805,31.970563888549805,31.970563888549805
2025-07-24,32.04909133911133,32.04909133911133,32.04909133911133,32.04909133911133
2025-07-25,32.118900299072266,32.118900299072266,32.118900299072266,32.118900299072266
2025-07-28,32.651161193847656,32.651161193847656,32.651161193847656,32.651161193847656
2025-07-29,32.555179595947266,32.555179595947266,32.555179595947266,32.555179595947266
2025-07-30,33.05253601074219,33.05253601074219,33.05253601074219,33.05253601074219
2025-07-31,32.51155090332031,32.51155090332031,32.51155090332031,32.51155090332031
2025-08-01,31.996740341186523,31.996740341186523,31.996740341186523,31.996740341186523
2025-08-04,32.555179595947266,32.555179595947266,32.555179595947266,32.555179595947266
2025-08-05,32.040367126464844,32.040367126464844,32.040367126464844,32.040367126464844
2025-08-06,32.3544921875,32.3544921875,32.3544921875,32.3544921875
2025-08-07,32.5726318359375,32.5726318359375,32.5726318359375,32.5726318359375
2025-08-08,32.9565544128418,32.9565544128418,32.9565544128418,32.9565544128418
2025-08-11,32.886749267578125,32.886749267578125,32.886749267578125,32.886749267578125
2025-08-12,33.82038497924805,33.82038497924805,33.82038497924805,33.82038497924805
2025-08-13,33.93381881713867,33.93381881713867,33.93381881713867,33.93381881713867
2025-08-14,33.890193939208984,33.890193939208984,33.890193939208984,33.890193939208984
2025-08-15,33.235774993896484,33.235774993896484,33.235774993896484,33.235774993896484
2025-08-18,33.51499557495117,33.51499557495117,33.51499557495117,33.51499557495117
2025-08-19,32.6075325012207,32.6075325012207,32.6075325012207,32.6075325012207
2025-08-20,32.3021354675293,32.3021354675293,32.3021354675293,32.3021354675293
2025-08-21,32.16252517700195,32.16252517700195,32.16252517700195,32.16252517700195
2025-08-22,32.991458892822266,32.991458892822266,32.991458892822266,32.991458892822266
2025-08-25,33.06126022338867,33.06126022338867,33.06126022338867,33.06126022338867
2025-08-26,33.39283752441406,33.39283752441406,33.39283752441406,33.39283752441406
2025-08-27,33.53244400024414,33.53244400024414,33.53244400024414,33.53244400024414
2025-08-28,33.84656524658203,33.84656524658203,33.84656524658203,33.84656524658203
2025-08-29,32.56390380859375,32.56390380859375,32.56390380859375,32.56390380859375
2025-09-02,32.206153869628906,32.206153869628906,32.206153869628906,32.206153869628906
2025-09-03,32.241058349609375,32.241058349609375,32.241058349609375,32.241058349609375
2025-09-04,32.72969055175781,32.72969055175781,32.72969055175781,32.72969055175781
2025-09-05,33.331756591796875,33.331756591796875,33.331756591796875,33.331756591796875
2025-09-08,33.92509841918945,33.92509841918945,33.92509841918945,33.92509841918945
2025-09-09,33.94254684448242,33.94254684448242,33.94254684448242,33.94254684448242
2025-09-10,35.01579666137695,35.01579666137695,35.01579666137695,35.01579666137695
2025-09-11,35.20775604248047,35.20775604248047,35.20775604248047,35.20775604248047
2025-09-12,35.30373764038086,35.30373764038086,35.30373764038086,35.30373764038086
2025-09-15,35.58295822143555,35.58295822143555,35.58295822143555,35.58295822143555
2025-09-16,35.61785888671875,35.61785888671875,35.61785888671875,35.61785888671875
2025-09-17,35.3560905456543,35.3560905456543,35.3560905456543,35.3560905456543
2025-09-18,36.34208679199219,36.34208679199219,36.34208679199219,36.34208679199219
2025-09-19,36.10649108886719,36.10649108886719,36.10649108886719,36.10649108886719
2025-09-22,36.6823844909668,36.6823844909668,36.6823844909668,36.6823844909668
2025-09-23,36.34208679199219,36.34208679199219,36.34208679199219,36.34208679199219
2025-09-24,36.15011978149414,36.15011978149414,36.15011978149414,36.15011978149414
2025-09-25,35.94943618774414,35.94943618774414,35.94943618774414,35.94943618774414
2025-09-26,35.984336853027344,35.984336853027344,35.984336853027344,35.984336853027344
2025-09-29,36.281005859375,36.281005859375,36.281005859375,36.281005859375
2025-09-30,36.830718994140625,36.830718994140625,36.830718994140625,36.830718994140625
2025-10-01,37.293174743652344,37.293174743652344,37.293174743652344,37.293174743652344
2025-10-02,37.86906433105469,37.86906433105469,37.86906433105469,37.86906433105469
2025-10-03,37.86033630371094,37.86033630371094,37.86033630371094,37.86033630371094
2025-10-06,38.31406784057617,38.31406784057617,38.31406784057617,38.31406784057617
2025-10-07,37.43278503417969,37.43278503417969,37.43278503417969,37.43278503417969
2025-10-08,38.6805419921875,38.6805419921875,38.6805419921875,38.6805419921875
2025-10-09,38.58456039428711,38.58456039428711,38.58456039428711,38.58456039428711
2025-10-10,36.21992492675781,36.21992492675781,36.21992492675781,36.21992492675781
2025-10-13,38.17445755004883,38.17445755004883,38.17445755004883,38.17445755004883
2025-10-14,37.040130615234375,37.040130615234375,37.040130615234375,37.040130615234375
2025-10-15,37.76435089111328,37.76435089111328,37.76435089111328,37.76435089111328
2025-10-16,38.13083267211914,38.13083267211914,38.13083267211914,38.13083267211914
2025-10-17,37.947593688964844,37.947593688964844,37.947593688964844,37.947593688964844
2025-10-20,38.235538482666016,38.235538482666016,38.235538482666016,38.235538482666016
2025-10-21,37.938865661621094,37.938865661621094,37.938865661621094,37.938865661621094
2025-10-22,37.258270263671875,37.258270263671875,37.258270263671875,37.258270263671875
2025-10-23,38.13083267211914,38.13083267211914,38.13083267211914,38.13083267211914
2025-10-24,38.84632873535156,38.84632873535156,38.84632873535156,38.84632873535156
2025-10-27,39.797420501708984,39.797420501708984,39.797420501708984,39.797420501708984
2025-10-28,40.20751953125,40.20751953125,40.20751953125,40.20751953125
2025-10-29,41.05390167236328,41.05390167236328,41.05390167236328,41.05390167236328
2025-10-30,40.512916564941406,40.512916564941406,40.512916564941406,40.512916564941406
2025-10-31,40.53036880493164,40.53036880493164,40.53036880493164,40.53036880493164
2025-11-03,40.82704162597656,40.82704162597656,40.82704162597656,40.82704162597656
2025-11-04,39.204078674316406,39.204078674316406,39.204078674316406,39.204078674316406
2025-11-05,40.18134307861328,40.18134307861328,40.18134307861328,40.18134307861328
2025-11-06,39.29133605957031,39.29133605957031,39.29133605957031,39.29133605957031
2025-11-07,38.985939025878906,38.985939025878906,38.985939025878906,38.985939025878906
2025-11-10,40.512916564941406,40.512916564941406,40.512916564941406,40.512916564941406
2025-11-11,39.40476608276367,39.40476608276367,39.40476608276367,39.40476608276367
2025-11-12,39.631629943847656,39.631629943847656,39.631629943847656,39.631629943847656
2025-11-13,38.17445755004883,38.17445755004883,38.17445755004883,38.17445755004883
2025-11-14,38.21808624267578,38.21808624267578,38.21808624267578,38.21808624267578
2025-11-17,37.59857177734375,37.59857177734375,37.59857177734375,37.59857177734375
2025-11-18,36.59512710571289,36.59512710571289,36.59512710571289,36.59512710571289
2025-11-19,37.35425567626953,37.35425567626953,37.35425567626953,37.35425567626953
2025-11-20,35.77492141723633,35.77492141723633,35.77492141723633,35.77492141723633
2025-11-21,36.08904266357422,36.08904266357422,36.08904266357422,36.08904266357422
2025-11-24,37.76435089111328,37.76435089111328,37.76435089111328,37.76435089111328
2025-11-25,37.70327377319336,37.70327377319336,37.70327377319336,37.70327377319336
2025-11-26,38.593284606933594,38.593284606933594,38.593284606933594,38.593284606933594
2025-11-28,38.898685455322266,38.898685455322266,38.898685455322266,38.898685455322266
2025-12-01,38.96848678588867,38.96848678588867,38.96848678588867,38.96848678588867
2025-12-02,39.29133605957031,39.29133605957031,39.29133605957031,39.29133605957031
2025-12-03,40.05046463012695,40.05046463012695,40.05046463012695,40.05046463012695
2025-12-04,39.9544792175293,39.9544792175293,39.9544792175293,39.9544792175293
2025-12-05,40.45183563232422,40.45183563232422,40.45183563232422,40.45183563232422
2025-12-08,40.975372314453125,40.975372314453125,40.975372314453125,40.975372314453125
2025-12-09,40.861942291259766,40.861942291259766,40.861942291259766,40.861942291259766
2025-12-10,41.36802291870117,41.36802291870117,41.36802291870117,41.36802291870117
2025-12-11,41.080081939697266,41.080081939697266,41.080081939697266,41.080081939697266
2025-12-12,38.7154426574707,38.7154426574707,38.7154426574707,38.7154426574707
2025-12-15,38.34897232055664,38.34897232055664,38.34897232055664,38.34897232055664
2025-12-16,38.31406784057617,38.31406784057617,38.31406784057617,38.31406784057617
2025-12-17,36.97905349731445,36.97905349731445,36.97905349731445,36.97905349731445
2025-12-18,37.95631790161133,37.95631790161133,37.95631790161133,37.95631790161133
2025-12-19,39.217838287353516,39.217838287353516,39.217838287353516,39.217838287353516
2025-12-22,39.7667236328125,39.7667236328125,39.7667236328125,39.7667236328125
2025-12-23,40.2149772644043,40.2149772644043,40.2149772644043,40.2149772644043
2025-12-24,40.306461334228516,40.306461334228516,40.306461334228516,40.306461334228516
2025-12-26,40.36134719848633,40.36134719848633,40.36134719848633,40.36134719848633
2025-12-29,40.13264465332031,40.13264465332031,40.13264465332031,40.13264465332031
2025-12-30,40.08690643310547,40.08690643310547,40.08690643310547,40.08690643310547
2025-12-31,39.55632019042969,39.55632019042969,39.55632019042969,39.55632019042969
2026-01-02,41.038307189941406,41.038307189941406,41.038307189941406,41.038307189941406
2026-01-05,41.212120056152344,41.212120056152344,41.212120056152344,41.212120056152344
2026-01-06,42.48370361328125,42.48370361328125,42.48370361328125,42.48370361328125
2026-01-07,42.1086311340332,42.1086311340332,42.1086311340332,42.1086311340332
2026-01-08,41.18467712402344,41.18467712402344,41.18467712402344,41.18467712402344
2026-01-09,42.145225524902344,42.145225524902344,42.145225524902344,42.145225524902344
2026-01-12,42.42881774902344,42.42881774902344,42.42881774902344,42.42881774902344
2026-01-13,42.63922119140625,42.63922119140625,42.63922119140625,42.63922119140625
2026-01-14,42.126930236816406,42.126930236816406,42.126930236816406,42.126930236816406
2026-01-15,42.73985290527344,42.73985290527344,42.73985290527344,42.73985290527344
2026-01-16,43.3253288269043,43.3253288269043,43.3253288269043,43.3253288269043
2026-01-20,42.556888580322266,42.556888580322266,42.556888580322266,42.556888580322266
2026-01-21,43.79187774658203,43.79187774658203,43.79187774658203,43.79187774658203
2026-01-22,43.85591506958008,43.85591506958008,43.85591506958008,43.85591506958008
2026-01-23,43.40766143798828,43.40766143798828,43.40766143798828,43.40766143798828
2026-01-26,43.43510437011719,43.43510437011719,43.43510437011719,43.43510437011719
2026-01-27,44.578617095947266,44.578617095947266,44.578617095947266,44.578617095947266
2026-01-28,45.59405517578125,45.59405517578125,45.59405517578125,45.59405517578125
2026-01-29,45.465980529785156,45.465980529785156,45.465980529785156,45.465980529785156
2026-01-30,44.121212005615234,44.121212005615234,44.121212005615234,44.121212005615234
2026-02-02,44.46883773803711,44.46883773803711,44.46883773803711,44.46883773803711
2026-02-03,43.499141693115234,43.499141693115234,43.499141693115234,43.499141693115234
