date,open,high,low,close
2024-06-28,131.8948381875337,134.47671857334927,129.83924967662225,130.6138153076172
2024-07-01,129.59099769760752,131.15999397079085,126.38349304173283,130.60389709472656
2024-07-02,129.00513259115283,131.78563258934506,128.51854016690473,131.6664581298828
2024-07-03,131.73596193132823,135.8669891357422,131.50755308388176,135.8669891357422
2024-07-05,135.86697518035174,136.17481342289489,129.99813818363376,130.68333435058594
2024-07-08,130.48953651963132,132.45747565530212,129.29685578531343,129.89320373535156
2024-07-09,130.9467356093061,134.38564706560356,130.08204475092478,130.3404541015625
2024-07-10,132.28850668525786,135.66777110809417,131.89093635178693,135.55844116210938
2024-07-11,135.5286199023498,135.59818522934702,129.27697641856477,129.4359893798828
2024-07-12,130.94670481002035,133.61035725638502,129.92298605398796,132.73573303222656
2024-07-15,133.09355617329794,134.52477893921306,129.23720762799957,130.07208251953125
2024-07-16,129.62482837506184,130.17147806215596,126.46421650894999,126.71269226074219
2024-07-17,121.8326311301475,122.27988444541865,118.50305760846761,118.77140808105469
2024-07-18,119.76531692746053,120.89836579217719,113.394394768965,116.7339096069336
2024-07-19,115.97854678334329,116.49537302152373,113.15585824025192,113.56336212158203
2024-07-22,114.65664723620883,114.87530710288908,112.94713291439362,114.57713317871094
2024-07-23,114.4280529558624,115.63067471055433,113.13598356837574,113.55342102050781
2024-07-24,110.79036722080686,113.34469759515743,109.3293286160411,109.60762023925781
2024-07-25,106.14885278739908,110.02506876268374,104.39958123004062,106.79488372802734
2024-07-26,109.32933433412911,109.95549051911563,107.12286837339796,108.74293518066406
2024-07-29,109.8660455141383,110.35305589189171,106.4867735827421,107.19244384765625
2024-07-30,108.33543032583229,108.58390608346035,101.54707080754301,101.9346923828125
2024-07-31,109.1802370176748,110.6611502828717,107.09304234925328,109.15042114257812
2024-08-01,106.52652634490859,107.202380704095,99.34060414969312,100.89109802246094
2024-08-02,96.56761776260598,97.0943851319422,90.51474463457733,92.13480377197266
2024-08-05,87.09571552173145,91.68755002518662,84.39230578220524,89.86870574951172
2024-08-06,88.65614451008085,90.3060271288059,86.61864791111236,88.45736694335938
2024-08-07,92.81066658250738,93.00945174759623,86.05213020993928,86.27079010009766
2024-08-08,87.94054349296063,92.2838948840853,87.49328257941781,91.50865173339844
2024-08-09,91.2303535907496,93.95364557741857,90.89242264131832,92.51248931884766
2024-08-12,92.53236910012998,95.94145674195532,92.0652334702223,94.06298065185547
2024-08-13,96.03090897566668,97.18383249319075,94.33133578417993,96.84590911865234
2024-08-14,100.38420492761155,101.32840976259125,97.47206877837661,99.79780578613281
2024-08-15,102.8788991467075,107.39121956671659,102.1235307619051,106.29792022705078
2024-08-16,106.17865004997205,108.80255313450927,104.7076704017909,107.33157348632812
2024-08-19,106.59609845269301,108.05713709929114,104.12128206636787,107.96768188476562
2024-08-20,107.66950441995353,108.52426153203979,105.51273691793757,107.33157348632812
2024-08-21,107.50055582116302,107.73909042617021,105.56244035470436,107.66951751708984
2024-08-22,108.28572054128976,110.32322456872811,103.32614707352292,103.62432098388672
2024-08-23,102.41176727763029,103.77341713405542,99.698408718107,102.2229232788086
2024-08-26,100.0561940273002,101.56693054437497,97.01485385630008,98.30693054199219
2024-08-27,96.49803428905246,97.88949994303009,96.0805968677225,97.26334381103516
2024-08-28,96.76640442727921,97.0844531094058,92.13481243700211,94.28164672851562
2024-08-29,95.97126648540868,97.38261443827707,94.41083915624937,94.9873046875
2024-08-30,96.32907546332495,97.80999637029376,94.41084239941752,95.6532211303711
2024-09-03,93.05913800467,93.30761376226508,87.77157418636202,88.03993225097656
2024-09-04,87.82127531618312,90.17682830701578,87.27462559799032,88.74560546875
2024-09-05,87.56285773880425,90.14700416847131,87.2249343394619,88.8449935913086
2024-09-06,88.8251156387845,89.10340727116017,84.74017361942315,85.85334014892578
2024-09-09,87.31438729921071,87.42371724869517,84.49170608712201,85.7440185546875
2024-09-10,86.43975144523898,86.65841133449169,84.3525565091626,86.32048034667969
2024-09-11,87.66224590696034,90.2762157794186,85.55517629568243,90.0973129272461
2024-09-12,86.56895374976682,87.49328388543212,83.6071269204761,86.67828369140625
2024-09-13,87.55290498195303,90.9123017199017,87.33425270817385,90.66382598876953
2024-09-16,86.70810740857497,87.70201054396908,85.39615557316993,86.64847564697266
2024-09-17,87.52308989172904,89.023885444421,87.00626370280919,88.18901062011719
2024-09-18,87.45352592462368,88.65614768700324,86.1813312531107,86.81742858886719
2024-09-19,88.80522984598896,89.8388898562932,87.04602490588292,88.70584106445312
2024-09-20,87.86102947045855,90.4153599572054,87.79145656159301,90.34578704833984
2024-09-23,92.11492346266557,94.22200039511071,92.01553468666518,92.99949645996094
2024-09-24,94.15244008148116,94.42079057084753,92.1944498426988,93.42688751220703
2024-09-25,93.58591168155561,95.59359243859369,93.35731065127433,95.18608856201172
2024-09-26,112.41042117536071,114.10006072576186,106.87438209411273,109.21005249023438
2024-09-27,109.82629085806913,110.29342652113328,106.37744594093975,106.8445816040039
2024-09-30,105.43323540979573,106.09914862106288,101.63652613247892,103.07768249511719
2024-10-01,102.76956646081882,103.5646842704287,98.33676021746314,99.69840240478516
2024-10-02,99.97668933282432,101.4973671434204,98.72437713521914,99.24120330810547
2024-10-03,98.86353295006573,101.90487371359825,98.79396004315088,101.19920349121094
2024-10-04,103.01805270134419,103.60445186136003,100.78177083770956,101.6265869140625
2024-10-07,101.65146139122531,104.06935780673565,100.30817548294245,102.3977279663086
2024-10-08,101.6713629541324,102.42758190899464,100.75594440380344,102.02957153320312
2024-10-09,101.74100601634416,101.78080780986325,99.82061312968953,101.19374084472656
2024-10-10,100.86540653786219,106.04947146317306,100.34799072527392,105.16390228271484
2024-10-11,104.51712511154969,107.11413346984847,104.46737096864243,106.38776397705078
2024-10-14,107.27333679572298,108.16885825930339,106.26836987848733,107.80069732666016
2024-10-15,107.32309198211165,108.94497538809392,102.19872628266559,103.80071258544922
2024-10-16,105.49224037158493,109.08427078270532,105.08428525553109,108.69621276855469
2024-10-17,110.78575329893728,113.57181812318002,110.45740178629438,111.49222564697266
2024-10-18,111.19371428847953,112.33799116633092,109.31312321789368,110.5967025756836
2024-10-21,110.54695145210974,110.58675324623731,107.15393011045578,108.5370101928711
2024-10-22,107.70117920781834,107.97978415333006,105.84049292540139,107.28327178955078
2024-10-23,106.02955465626441,106.56686751192449,103.02459119470208,104.5270767211914
2024-10-24,106.24845636311883,106.99472292224328,105.02458345734769,106.31810760498047
2024-10-25,107.80068544646133,109.33302031717946,107.183776632861,107.37283325195312
2024-10-28,106.24846299591854,107.6414955115306,105.79075372205193,105.86040496826172
2024-10-29,106.05940561050936,108.20865706365353,105.0743358235265,107.64149475097656
2024-10-30,105.73105344998703,106.2683663100928,103.12409274164044,103.56190490722656
2024-10-31,101.69126317111132,101.97982051261192,98.57684649863943,99.15396118164062
2024-11-01,99.50220363498218,100.10916768446883,98.87534248499144,99.23355102539062
2024-11-04,100.99474387006705,103.27334540628286,100.49723281651993,101.22360229492188
2024-11-05,101.49226418144204,105.09424727059546,101.28331043086203,104.96488952636719
2024-11-06,107.84049226558314,111.7608817615835,106.46736450303327,111.27332305908203
2024-11-07,111.99969170610308,113.29322354842633,110.81562049991994,112.84546661376953
2024-11-08,111.58177497435646,113.73102630199222,110.0195906189867,111.34297180175781
2024-11-11,110.39770004523838,110.95491758888687,106.23850732263675,108.1091537475586
2024-11-12,104.47732380477397,104.56687215272676,101.56190865589839,103.58180236816406
2024-11-13,102.288275957545,102.82558121656687,99.32310672914562,99.422607421875
2024-11-14,100.78579963618883,101.78082183704991,98.06938568761463,98.6863021850586
2024-11-15,97.06440358264534,97.71116183913807,95.16390783171288,95.86042022705078
2024-11-18,96.06938451496949,97.58181473090568,95.05445774582758,97.02460479736328
2024-11-19,96.51714552767062,97.6912719315608,96.02958681503463,97.24351501464844
2024-11-20,97.49226731121695,98.03952490358151,96.04948073189352,97.88032531738281
2024-11-21,99.60171166534141,102.7758346246222,97.57186565052936,102.24847412109375
2024-11-22,101.85046149737464,103.19373979739528,101.1439967261255,102.12906646728516
2024-11-25,103.3330387792749,105.87034805328729,103.29323698614898,103.95990753173828
2024-11-26,103.48229658258595,104.19871369663042,99.81066266881606,101.29325103759766
2024-11-27,100.43754022156132,100.53704092023094,96.15894185601779,97.71117401123047
2024-11-29,96.75594520533043,97.71116549384313,95.62162063825811,97.46240997314453
2024-12-02,97.11415741434783,99.5917603680776,97.04450616958968,98.05943298339844
2024-12-03,100.61663697770517,103.16389111161139,99.1340485903592,99.34300231933594
2024-12-04,100.26836780247856,102.89523297668454,99.30320279881306,102.68627166748047
2024-12-05,103.36290068162023,103.73106161883692,100.10918151351173,100.36788940429688
2024-12-06,100.37782452227128,101.68130860695882,99.53205727403085,100.6663818359375
2024-12-09,100.14897048522737,103.9798038454612,99.87036552687083,102.30816650390625
2024-12-10,104.4375158447284,104.47731763860826,96.78579367603817,97.61166381835938
2024-12-11,99.00469451472982,102.14896785375059,97.81067108478685,101.55194854736328
2024-12-12,100.8952345367253,101.47234913135435,97.27335498440216,97.75096130371094
2024-12-13,100.26836984509761,102.6862737593559,99.1738470952072,101.98976135253906
2024-12-16,105.08428220074747,110.57680072773167,104.019608881594,107.7210922241211
2024-12-17,109.20366402028773,109.93997817145691,107.14396879299223,108.05938720703125
2024-12-18,109.70117793370592,111.48226826418902,102.21861566792906,103.3827896118164
2024-12-19,89.63159280437887,90.54701131662908,84.18882068973073,86.6564712524414
2024-12-20,84.98483393938133,89.80073684778182,83.1241400385454,89.67138671875
2024-12-23,89.5519890678227,90.6465118603684,87.9599552249002,89.27338409423828
2024-12-24,89.13407329863433,89.2534710810885,87.7907951061166,88.83556365966797
2024-12-26,88.05945024359785,90.17884444875446,87.6614399106544,89.37287902832031
2024-12-27,88.55697319192683,89.0445319299711,87.1440435314788,88.18881225585938
2024-12-30,86.66943004470374,86.72921410689919,84.26831511546213,84.99562072753906
2024-12-31,85.1251429325625,86.08160427321972,83.78011180852421,83.84986114501953
2025-01-02,84.66682545762754,87.32698384798178,84.42770445979417,87.00816345214844
2025-01-03,87.62588806926175,89.86759648309904,87.18751470387,89.538818359375
2025-01-06,95.2178140558587,101.145884630932,95.128149364069,98.89421844482422
2025-01-07,103.02891894279807,106.3466415086328,100.78721060306385,101.5344467163086
2025-01-08,102.44109271546368,103.09866416599245,97.93775293176148,99.04366302490234
2025-01-10,97.75840981344207,100.40860319898319,96.51301632744301,98.97390747070312
2025-01-13,95.48681063846706,95.64622466151684,92.53771962355711,94.70968627929688
2025-01-14,96.69235790687571,97.05103185605883,95.02850635322335,97.00121307373047
2025-01-15,99.07354988858775,103.54700138128999,98.98387760053396,102.80973052978516
2025-01-16,103.9355636788706,104.41379814605415,101.4945953643385,102.2219009399414
2025-01-17,104.25438048675586,105.48980871540876,102.12226741421026,105.36029052734375
2025-01-21,105.0414802650323,109.83375250408565,104.84222032544169,108.97692108154297
2025-01-22,108.76770006564952,110.26217247414027,107.36289995433368,108.82748413085938
2025-01-23,104.40383261777585,105.78870963225981,102.96913682096067,104.45364379882812
2025-01-24,105.11121537235348,105.3304058528417,102.34146133988378,102.80973052978516
2025-01-27,94.51043483126655,95.74586321562934,88.03438778877691,90.77425384521484
2025-01-28,92.26872297629409,93.10562383895608,87.71556421304544,87.92478942871094
2025-01-29,89.54877297331716,90.11667211468848,87.43659042709055,88.6819839477539
2025-01-30,90.32590307587304,92.81669006647694,89.9672291411238,92.15911865234375
2025-01-31,91.31225554565204,93.92259553131404,90.80413285479582,90.90376281738281
2025-02-03,88.32331414454531,91.06318001839524,87.6956309158992,89.58863067626953
2025-02-04,88.72183738470171,91.11298686152321,88.47275868075958,90.3259048461914
2025-02-05,90.05690361585168,93.30489233310351,89.8875319063821,93.25507354736328
2025-02-06,94.53034800667119,96.25397600116663,93.2351432929226,94.19160461425781
2025-02-07,95.23773875493103,95.57648977755355,91.25247910837615,91.95986938476562
2025-02-10,92.84658409623766,95.90527040778852,92.8266535423513,95.57648468017578
2025-02-11,93.9026709489562,95.48680785003832,93.21521129686764,93.7332992553711
2025-02-12,89.26980361146077,92.2986014834403,87.02809533527369,91.3421401977539
2025-02-13,91.72074774775784,95.71597264629284,91.68089423939306,95.30748748779297
2025-02-14,98.04734914512836,100.3289034882862,97.63885640339812,99.15325164794922
2025-02-18,102.26175342676429,107.48244100166711,101.67393132634687,106.3964614868164
2025-02-19,105.37026039754416,106.79499093348768,103.23814723204534,103.97541809082031
2025-02-20,103.59682146114346,104.46361051593848,101.96285811375252,102.79976654052734
2025-02-21,103.25806799099445,103.2779985442369,97.38977427211219,98.47575378417969
2025-02-24,99.85066697341053,100.32889380393726,94.92886960146244,95.05839538574219
2025-02-25,95.14806132193294,95.57647698062735,92.41816095791296,92.87646484375
2025-02-26,95.64623221047478,99.35252492483541,95.14807475104523,97.34992980957031
2025-02-27,97.47944041762904,99.5218888826684,91.15284269605488,91.48162841796875
2025-02-28,90.66464511743588,94.11189334930803,89.53881215078954,93.28495025634766
2025-03-03,95.45692842837316,95.84549063245852,89.06058857512858,90.20635223388672
2025-03-04,89.86760715028478,93.24511428660368,86.4801423371989,90.86392211914062
2025-03-05,91.81041571697938,94.69973032644299,90.09675294441699,93.99234008789062
2025-03-06,90.59491110713579,92.9462147999767,88.70191134069209,88.94102478027344
2025-03-07,89.95726528750129,92.99602090332955,89.16021039739095,92.61742401123047
2025-03-10,89.25984675199922,91.03329362946242,85.443966525686,86.75910186767578
2025-03-11,87.57608384471861,90.76428857938627,85.7528256989807,88.72184753417969
2025-03-12,92.12923562193433,96.6325754104298,91.90007986130883,95.28755187988281
2025-03-13,93.90266653699055,97.75840741136221,93.65358784591099,94.53034210205078
2025-03-14,98.3860883302057,102.40123583269201,98.3860883302057,100.41857147216797
2025-03-17,100.6875777332072,104.06508451439282,100.58794776705336,102.73002624511719
