date,open,high,low,close
2021-08-04,143.68402615998284,144.19135360532673,142.71812698804322,143.37181091308594
2021-08-05,143.40104166770632,144.2401013148973,142.61076750096896,143.47909545898438
2021-08-06,143.0003050001657,143.74290453377364,142.29678337483543,142.79510498046875
2021-08-09,142.853744492803,143.34230040071924,142.18931561461758,142.7462615966797
2021-08-10,143.0882262269222,144.3291621434574,141.97431959044943,142.2674560546875
2021-08-11,142.7071990606952,143.3618622586966,142.19909668704307,142.52154541015625
2021-08-12,142.84397881224007,145.63851920327534,142.5019837127135,145.482177734375
2021-08-13,145.56031813141018,146.01956178212575,144.87634298445295,145.68734741210938
2021-08-16,145.14019753721752,147.72955306203514,143.11758362273994,147.66114807128906
2021-08-17,146.7915040599331,148.20831321235303,145.67759718518755,146.75242614746094
2021-08-18,146.37132185900873,147.27026274921596,142.80485554411644,143.0100555419922
2021-08-19,141.71049530140775,144.61251796964282,141.19262734198236,143.34226989746094
2021-08-20,144.06535347049768,145.10108950161558,143.42045616108942,144.79818725585938
2021-08-23,144.91545125791524,146.7524262457425,144.50506608373868,146.28341674804688
2021-08-24,146.02935786837372,147.40708910674365,145.7362213417673,146.19546508789062
2021-08-25,146.3811034364789,146.87943995254733,144.41711425947602,144.96429443359375
2021-08-26,144.95452843061085,145.70689371393732,144.13374326132688,144.16305541992188
2021-08-27,144.10446179134948,145.34539810446006,143.46934500714787,145.19883728027344
2021-08-30,145.58964568755835,149.97688265994054,145.2085727146907,149.61534118652344
2021-08-31,149.1658935130071,149.30268857096087,147.82724018566304,148.35488891601562
2021-09-01,149.33201585532615,151.4328005101191,148.85322564922996,149.0193328857422
2021-09-02,150.34819027947748,151.17874128646721,148.91183471793337,150.1332244873047
2021-09-03,150.24070759279422,151.0908050119508,149.58604446464392,150.7683563232422
2021-09-07,151.42298925392222,153.6605683081019,150.85626272401808,153.10362243652344
2021-09-08,153.3869624506755,153.4455867564318,150.45562788655243,151.5597686767578
2021-09-09,151.9310910707807,152.5368955037672,150.42633082753412,150.54359436035156
2021-09-10,151.45231569560596,151.9213251437336,145.2965089144569,145.56033325195312
2021-09-13,147.18237311566395,147.954284971399,145.3453979370689,146.12709045410156
2021-09-14,146.9087364700221,147.61225802171091,143.54747014740659,144.72976684570312
2021-09-15,145.1596833999334,146.01954629895556,143.01980680957314,145.61892700195312
2021-09-16,145.0424802595639,145.56034832894838,143.85040265204483,145.38446044921875
2021-09-17,145.4137409758473,145.4137409758473,142.42376725383107,142.71690368652344
2021-09-20,140.5087282891243,141.52491835145102,138.03663577516176,139.6684112548828
2021-09-21,140.6356810985669,141.29035906389458,139.51200859720305,140.14712524414062
2021-09-22,141.14379903633161,143.07847626004042,140.41096517330857,142.5117645263672
2021-09-23,143.29344195401745,143.71360778815728,142.30656438659437,143.46932983398438
2021-09-24,142.326080458617,144.09465008430436,142.22836333396052,143.55723571777344
2021-09-27,142.14045701354505,142.6192471706429,140.52822848156046,142.04273986816406
2021-09-28,139.9712677848058,141.43693551030117,138.44697573581755,138.6619415283203
2021-09-29,139.2091369382953,141.14381437221513,138.7792053064143,139.56089782714844
2021-09-30,140.37187163149707,141.075393254431,138.04634099404652,138.2613067626953
2021-10-01,138.65217582382982,139.64883415934378,135.92604012055145,139.385009765625
2021-10-04,138.5153657120816,138.9550779570537,135.10525501528176,135.95533752441406
2021-10-05,136.29733265175278,138.98439014714222,136.1703033445533,137.8802490234375
2021-10-06,136.2777712400183,138.89642346342436,135.20294239635672,138.74986267089844
2021-10-07,139.7855986818326,140.9190518423827,139.45338427911526,140.0103302001953
2021-10-08,140.73341358342566,140.87997439192273,139.2970580219821,139.6292724609375
2021-10-11,139.01368703802868,141.49554421911762,138.56420909161307,139.54132080078125
2021-10-12,139.9517211619384,139.97126757292082,137.8118439004276,138.27108764648438
2021-10-13,138.00726310614547,138.16358964828814,136.0139468710265,137.684814453125
2021-10-14,138.85733053427336,140.58682224669744,138.27105760850728,140.4695587158203
2021-10-15,140.47935479013262,141.58348088448486,140.22529620330172,141.5248565673828
2021-10-18,140.16667221392322,143.47908032380766,139.88331637742027,143.1957244873047
2021-10-19,143.64518755891186,145.75575243725564,143.1957245202807,145.35513305664062
2021-10-20,145.29653919398467,146.32250968957678,144.72981249251907,145.84371948242188
2021-10-21,145.40396134534794,146.21496568738968,144.485474140878,146.05862426757812
2021-10-22,146.26383951681254,146.7426146643611,145.23786934278849,145.28672790527344
2021-10-25,145.27697769272697,145.95118723150932,144.24124155296286,145.23789978027344
2021-10-26,145.912078981119,147.387512149544,145.5993961083312,145.90231323242188
2021-10-27,145.94139101285785,146.30291753836434,145.09130868119013,145.4430694580078
2021-10-28,146.3908846714247,149.66419997930225,146.29316753585874,149.07794189453125
2021-10-29,143.85038787675046,146.50813293434493,143.05892977311782,146.371337890625
2021-11-01,145.57987978563986,146.2736207539483,144.4171144592604,145.55056762695312
2021-11-02,145.25743118168475,148.10082985163274,145.2476505224247,146.5863037109375
2021-11-03,146.9478455977698,148.49168405814817,146.3908996149076,148.02267456054688
2021-11-04,148.11061107430388,148.94114717338857,147.19212358039826,147.5048065185547
2021-11-05,148.6301118041856,148.9334561453401,146.83938576662882,148.033203125
2021-11-08,148.1604409815022,148.3170106437663,146.93726849126057,147.2112579345703
2021-11-09,146.97639448653322,148.17999196283563,146.83939977322487,147.57330322265625
2021-11-10,146.80022003816552,146.90785977516097,144.67679516407316,144.7452850341797
2021-11-11,145.76299817171153,146.22289720379737,144.51045604306032,144.69638061523438
2021-11-12,145.24438797954153,147.17210903147864,144.31477986704056,146.7709197998047
2021-11-15,147.14273967083543,148.620341460146,146.22291165316477,146.7806854248047
2021-11-16,146.72198372154762,148.2387205417783,146.13485497458598,147.7592315673828
2021-11-17,147.7592208106454,151.67337235529826,147.7494408070529,150.19578552246094
2021-11-18,150.411059635024,155.2645990140686,149.7652210699027,154.4817657470703
2021-11-19,154.2664794451428,157.5641620110988,153.1705218782956,157.104248046875
2021-11-22,158.20994085435225,162.14366590996676,157.5445425002561,157.56411743164062
2021-11-23,157.6619859753906,158.3273993610191,155.64620074677185,157.94577026367188
2021-11-24,157.29993896578694,158.660105803449,156.21376149604953,158.4644012451172
2021-11-26,156.1452930856568,157.00639624695634,153.00417999336176,153.44451904296875
2021-11-29,155.9495652762871,157.73051124922804,155.38201155737082,156.8009033203125
2021-11-30,156.55625589116394,161.96756831221649,156.48775108343634,161.75228881835938
2021-12-01,163.88551760970591,166.64500155872992,160.99883389139347,161.2336883544922
2021-12-02,155.33312660558886,160.6759356934568,154.41329850184846,160.24537658691406
2021-12-03,160.49976670029744,161.4195945786872,156.29205136899398,158.36654663085938
2021-12-06,160.76397340255957,164.27693555746282,160.7541933995356,161.77188110351562
2021-12-07,165.45116789916563,167.89751232351225,164.72704457429052,167.50608825683594
2021-12-08,168.43570437579535,172.1835056764081,167.03638765651502,171.3223876953125
2021-12-09,171.15606234208923,172.95656843850207,170.18730447599066,170.81356811523438
2021-12-10,171.4496265464153,175.77476213435622,170.94078267392138,175.59861755371094
2021-12-13,177.2327699190323,178.22110269969062,171.76274694249355,171.96824645996094
2021-12-14,171.48873864529648,173.92530298904865,168.51399049049428,170.58848571777344
2021-12-15,171.35176719309973,175.6475478496639,168.6118581679586,175.45184326171875
2021-12-16,175.43223547777242,177.25231617436867,167.08531019517628,168.56289672851562
2021-12-17,166.2829122189755,169.74694420568176,166.0480727156741,167.46694946289062
2021-12-20,164.66834446331637,166.91898445345717,163.8659512088188,166.10679626464844
2021-12-21,167.87793543850688,169.48273676499653,165.49030091905374,169.27725219726562
2021-12-22,169.32618739702795,172.08567137280502,168.45528928513505,171.87039184570312
2021-12-23,172.07584853415432,173.05438616600892,171.5082949159227,172.49661254882812
2021-12-27,173.28927903509933,176.54781214494253,173.26971902697096,176.45974731445312
2021-12-28,176.29338521436063,177.43827272382592,174.69836371754772,175.44204711914062
2021-12-29,175.48120622634931,176.75330850310786,174.31674371757737,175.53013610839844
2021-12-30,175.6181743920382,176.69457190920295,174.26778749437727,174.37542724609375
2021-12-31,174.2677857929612,175.38331824017646,173.45559766181222,173.7589569091797
2022-01-03,174.01337226981713,178.95499096160628,173.895952516217,178.10365295410156
2022-01-04,178.71035458130368,179.01369889567948,175.2756775127618,175.84323120117188
2022-01-05,175.75516158524204,176.3031403228598,170.8918278919333,171.1658172607422
2022-01-06,168.99347567343597,171.53767993498516,167.95622799076347,168.30850219726562
2022-01-07,169.17940193566972,170.40257420223315,167.35932100577125,168.474853515625
2022-01-10,165.45120727418032,168.79780545137268,164.56073410828597,168.4944610595703
2022-01-11,168.62162893365016,171.4202325096092,167.15382233749222,171.3223876953125
2022-01-12,172.3400748149154,173.37732250749067,171.0679876032979,171.7627410888672
2022-01-13,172.00740890545092,172.8293772441357,168.1030368997407,168.4944610595703
2022-01-14,167.66264878484014,170.0502832024392,167.4180143556812,169.35552978515625
2022-01-18,167.82900716362772,168.83689986985863,165.77408681023036,166.1557159423828
2022-01-19,166.35143003303915,167.40825267441707,162.37856885772902,162.66233825683594
2022-01-20,163.3962221186515,166.0382709410417,160.6563135530504,160.97923278808594
2022-01-21,160.89121821233596,162.76022939959458,158.81672240399746,158.9243621826172
2022-01-24,156.58562410189697,158.81668910799385,151.37979580013618,158.15127563476562
2022-01-25,155.56793581393717,159.26680751652682,153.65001008067688,156.35076904296875
2022-01-26,159.99092174206848,160.86181974023197,154.43283450239605,156.2626953125
2022-01-27,158.9634528706825,160.3236197319786,154.88295228679408,155.8027801513672
2022-01-28,162.15350702087153,166.69392186078738,159.30595841103175,166.67434692382812
2022-01-31,166.5079694467073,171.2440880703996,165.87191101795182,171.02880859375
2022-02-01,170.27537434014533,171.08756258764447,168.61186289898112,170.8625030517578
2022-02-02,170.9994831805343,172.105235689561,169.6099612749151,172.0660858154297
2022-02-03,170.7352545735362,172.45749049022623,168.42590499267487,169.1891632080078
2022-02-04,168.20937580635172,170.58046717103358,167.22959142271642,168.905029296875
2022-02-07,169.36555780513737,170.43351937589156,167.49416572772904,168.1898193359375
2022-02-08,168.25837758980256,171.80520742660315,167.96443926792173,171.29571533203125
2022-02-09,172.49103867215615,173.0789003149091,171.36427769381476,172.7163848876953
2022-02-10,170.6196718007765,171.93257943938036,168.08203354026793,168.6405029296875
2022-02-11,168.846288443205,169.5811269216294,164.64300397443432,165.2308807373047
2022-02-14,163.98651932384257,166.1518495458794,163.19289630795137,165.46600341796875
2022-02-15,167.51375134007887,169.45372039657573,166.80830532856646,169.2969512939453
2022-02-16,168.3759520184021,169.83582117930217,166.61233714082573,169.06179809570312
2022-02-17,167.57253401447812,168.43474911832254,165.06428820364812,165.46600341796875
2022-02-18,166.3870301609273,167.0924613280084,162.83040723152354,163.91796875
2022-02-22,161.64483056360834,163.32026851174712,158.872038841447,160.99818420410156
2022-02-23,162.19351371308113,162.79118283457873,156.5205682404435,156.8341064453125
2022-02-24,149.49552020889521,159.55791116992768,148.9272434071185,159.45013427734375
2022-02-25,160.52789462372328,161.78201763247694,157.61793335879435,161.51748657226562
2022-02-28,159.76367431641097,162.07596656799925,159.1464052349538,161.7820281982422
2022-03-01,161.37050993245586,163.23210951924372,158.69570233786408,159.9008331298828
2022-03-02,161.06678613054137,163.97674752234462,159.65589394659725,163.1929168701172
2022-03-03,165.06430592514928,165.49541352335572,162.203336805619,162.8695831298828
2022-03-04,161.16475211398938,162.2033212553789,158.82306783943153,159.87142944335938
2022-03-07,160.05760426701897,161.6840502038395,155.82492784594277,156.07968139648438
2022-03-08,155.60938587479396,159.58730866544224,152.65043241487155,154.2572784423828
2022-03-09,158.21559935544633,160.10659124427465,156.1874531828048,159.6558837890625
2022-03-10,156.9614757494235,157.14763719865718,152.82678391494153,155.31544494628906
2022-03-11,155.71714267170483,156.06007322521145,151.37670453340775,151.60205078125
2022-03-14,148.38837253642478,151.00439558659642,147.06567231572745,147.5751495361328
2022-03-15,147.84944385142342,152.42504965656914,147.33996678323365,151.95474243164062
2022-03-16,153.87515407206308,156.76551526978483,151.33751588171134,156.36380004882812
2022-03-17,155.40360925613626,157.74529344907543,154.44342469949348,157.3729705810547
2022-03-18,157.2652159266267,161.15496186500974,156.53037749922927,160.66506958007812
2022-03-21,160.20453623420445,162.98713519470292,159.71464405141342,162.0367431640625
2022-03-22,162.16415722656538,165.99511891868582,161.57629538795769,165.40725708007812
2022-03-23,164.59402668830268,169.1500192740017,164.2608885491977,166.76914978027344
2022-03-24,167.60197064721902,170.61970935790146,166.76916261119956,170.55113220214844
2022-03-25,170.3649271443604,171.73661941189775,169.2577659174967,171.1879425048828
2022-03-28,168.6895171187773,172.17754799227433,168.5229555265403,172.05018615722656
2022-03-29,173.11810933027303,175.39120138120336,172.77517880756406,175.34222412109375
2022-03-30,174.9405154603071,175.97908457885987,173.12790825883917,174.17628479003906
2022-03-31,174.24490046314256,174.43106194071976,170.87443883843048,171.0802001953125
2022-04-01,170.51191638497735,171.3447392929013,168.46417011530542,170.7862548828125
2022-04-04,171.04100211349504,174.88175589117134,170.91362533338986,174.832763671875
